Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20050103:1900,6.5,88.9,0.0,-0.0,0.0,305.25,4.9,248.0,102701.0
20050103:2000,6.41,88.8,0.0,-0.0,0.0,301.0,5.03,249.0,102701.0
20050103:2100,6.16,88.9,0.0,-0.0,0.0,289.8,5.17,246.0,102681.0
20050103:2200,5.95,89.75,0.0,-0.0,0.0,284.4,5.31,245.0,102651.0
20050103:2300,6.18,90.25,0.0,-0.0,0.0,299.05,5.45,248.0,102641.0
20050104:0000,6.68,89.35,0.0,-0.0,0.0,324.5,5.38,249.0,102601.0
20050104:0100,7.1,88.0,0.0,-0.0,0.0,338.05,5.31,248.0,102561.0
20050104:0200,7.32,86.65,0.0,-0.0,0.0,339.35,5.38,248.0,102541.0
20050104:0300,7.4,85.6,0.0,-0.0,0.0,337.65,5.45,248.0,102491.0
20050104:0400,7.4,86.2,0.0,-0.0,0.0,340.5,5.45,247.0,102451.0
20050104:0500,7.36,86.8,0.0,-0.0,0.0,340.5,5.52,243.0,102412.0
20050104:0600,7.23,84.65,0.0,-0.0,0.0,337.65,5.79,240.0,102392.0
20050104:0700,7.21,83.7,0.0,-0.0,0.0,336.85,5.93,237.0,102372.0
20050104:0800,6.54,80.75,0.0,0.0,0.0,318.55,6.0,235.0,102382.0
20050104:0900,5.87,80.1,33.0,0.0,33.0,308.1,6.28,236.0,102412.0
20050104:1000,5.68,80.65,68.0,4.34,67.0,314.1,5.52,235.0,102422.0
20050104:1100,5.56,80.85,170.0,190.52,119.0,321.45,6.41,236.0,102402.0
20050104:1200,5.68,79.8,235.0,552.45,88.0,317.0,6.41,233.0,102372.0
20050104:1300,5.85,78.6,135.0,110.74,110.0,322.0,6.14,229.0,102272.0
20050104:1400,6.08,77.55,38.0,0.0,38.0,315.85,6.14,230.0,102222.0
20050104:1500,6.21,76.4,4.0,0.0,4.0,319.9,5.86,231.0,102212.0
20050104:1600,6.2,75.8,0.0,-0.0,0.0,317.4,5.59,232.0,102212.0
20050104:1700,6.22,75.05,0.0,-0.0,0.0,321.45,5.45,231.0,102222.0
20050104:1800,6.23,74.25,0.0,-0.0,0.0,327.0,5.52,230.0,102182.0
20050104:1900,5.78,74.15,0.0,-0.0,0.0,329.55,5.45,230.0,102162.0
20050104:2000,5.83,74.4,0.0,-0.0,0.0,330.9,5.45,231.0,102142.0
20050104:2100,5.83,75.5,0.0,-0.0,0.0,335.1,5.45,232.0,102132.0
20050104:2200,5.77,77.85,0.0,-0.0,0.0,335.3,5.31,232.0,102103.0
20050104:2300,5.73,80.65,0.0,-0.0,0.0,334.75,5.17,230.0,102083.0
20050105:0000,5.84,82.3,0.0,-0.0,0.0,335.9,5.17,234.0,102103.0
20050105:0100,6.05,83.35,0.0,-0.0,0.0,336.15,5.17,241.0,102132.0
20050105:0200,6.23,85.25,0.0,-0.0,0.0,337.05,4.83,244.0,102172.0
20050105:0300,6.35,87.45,0.0,-0.0,0.0,340.35,4.28,242.0,102192.0
20050105:0400,6.47,88.9,0.0,-0.0,0.0,344.95,3.93,246.0,102192.0
20050105:0500,6.25,91.45,0.0,-0.0,0.0,327.0,3.31,250.0,102222.0
20050105:0600,5.95,93.8,0.0,-0.0,0.0,317.95,2.76,246.0,102252.0
20050105:0700,5.64,95.7,0.0,-0.0,0.0,318.75,2.69,241.0,102302.0
20050105:0800,5.36,96.7,0.0,0.0,0.0,311.2,2.69,233.0,102322.0
20050105:0900,5.64,96.1,58.0,50.65,50.0,311.2,2.97,229.0,102352.0
20050105:1000,6.05,93.4,91.0,30.2,84.0,310.25,3.79,229.0,102362.0
20050105:1100,6.31,89.85,78.0,0.0,78.0,300.4,3.52,227.0,102312.0
20050105:1200,6.59,84.0,90.0,3.73,89.0,294.65,3.66,228.0,102232.0
20050105:1300,6.74,80.8,78.0,4.39,77.0,300.6,3.72,227.0,102152.0
20050105:1400,6.61,80.4,64.0,13.17,62.0,295.6,3.38,222.0,102103.0
20050105:1500,6.3,82.1,18.0,0.0,18.0,295.2,3.17,217.0,102033.0
20050105:1600,5.66,86.5,0.0,-0.0,0.0,283.85,3.03,213.0,102003.0
20050105:1700,5.75,88.5,0.0,-0.0,0.0,309.3,3.31,214.0,101953.0
20050105:1800,5.91,88.85,0.0,-0.0,0.0,315.85,3.72,222.0,101893.0
20050105:1900,6.1,91.4,0.0,-0.0,0.0,328.75,4.21,226.0,101883.0
20050105:2000,6.32,89.3,0.0,-0.0,0.0,327.8,4.9,233.0,101863.0
20050105:2100,6.52,87.2,0.0,-0.0,0.0,331.65,4.97,233.0,101843.0
20050105:2200,6.42,86.7,0.0,-0.0,0.0,322.2,5.1,231.0,101754.0
20050105:2300,6.28,84.6,0.0,-0.0,0.0,315.05,5.24,228.0,101704.0
20050106:0000,6.3,83.8,0.0,-0.0,0.0,323.75,5.59,233.0,101644.0
20050106:0100,6.25,89.3,0.0,-0.0,0.0,332.1,5.93,242.0,101624.0
20050106:0200,6.56,91.5,0.0,-0.0,0.0,337.65,5.86,251.0,101694.0
20050106:0300,6.71,88.7,0.0,-0.0,0.0,323.75,5.38,266.0,101803.0
20050106:0400,6.71,87.8,0.0,-0.0,0.0,296.35,5.03,274.0,101923.0
20050106:0500,6.62,90.0,0.0,-0.0,0.0,292.5,4.83,277.0,102043.0
20050106:0600,6.19,90.5,0.0,-0.0,0.0,275.15,4.28,276.0,102182.0
20050106:0700,5.83,91.8,0.0,-0.0,0.0,279.8,3.72,268.0,102292.0
20050106:0800,5.23,93.15,0.0,0.0,0.0,263.2,3.38,261.0,102402.0
20050106:0900,5.46,93.35,81.0,182.2,52.0,264.35,3.52,256.0,102531.0
20050106:1000,6.16,92.4,156.0,287.14,89.0,262.8,3.52,253.0,102631.0
20050106:1100,6.94,87.0,193.0,291.31,114.0,259.15,4.76,255.0,102681.0
20050106:1200,7.4,83.8,223.0,433.1,106.0,267.8,4.76,253.0,102711.0
20050106:1300,7.74,80.1,213.0,594.92,76.0,283.85,4.69,246.0,102721.0
20050106:1400,7.66,80.3,144.0,550.82,59.0,288.45,3.93,233.0,102750.0
20050106:1500,7.05,81.6,44.0,316.34,29.0,269.95,3.93,227.0,102780.0
20050106:1600,6.54,83.05,0.0,-0.0,0.0,277.65,4.21,223.0,102780.0
20050106:1700,6.53,82.85,0.0,-0.0,0.0,286.15,4.55,220.0,102740.0
20050106:1800,6.59,82.0,0.0,-0.0,0.0,282.5,4.69,220.0,102691.0
20050106:1900,6.44,83.65,0.0,-0.0,0.0,267.25,4.83,222.0,102711.0
20050106:2000,6.37,84.15,0.0,-0.0,0.0,263.2,4.83,222.0,102701.0
20050106:2100,6.46,84.3,0.0,-0.0,0.0,268.6,5.03,225.0,102701.0
20050106:2200,6.59,85.65,0.0,-0.0,0.0,271.5,5.24,227.0,102681.0
20050106:2300,7.05,87.7,0.0,-0.0,0.0,300.4,5.45,227.0,102651.0
20050107:0000,7.7,88.65,0.0,-0.0,0.0,337.65,5.59,225.0,102611.0
20050107:0100,8.15,88.9,0.0,-0.0,0.0,345.95,5.72,224.0,102571.0
20050107:0200,8.46,88.4,0.0,-0.0,0.0,345.55,5.86,223.0,102541.0
20050107:0300,8.63,87.7,0.0,-0.0,0.0,343.05,5.93,225.0,102471.0
20050107:0400,8.72,87.25,0.0,-0.0,0.0,343.05,6.07,231.0,102422.0
20050107:0500,8.65,86.7,0.0,-0.0,0.0,346.5,6.28,231.0,102382.0
20050107:0600,8.52,85.75,0.0,-0.0,0.0,346.5,6.34,228.0,102372.0
20050107:0700,8.76,83.5,0.0,-0.0,0.0,347.25,6.34,225.0,102322.0
20050107:0800,8.79,82.8,0.0,0.0,0.0,344.95,6.41,224.0,102302.0
20050107:0900,9.0,81.75,23.0,0.0,23.0,344.95,6.55,224.0,102302.0
20050107:1000,9.28,80.8,27.0,0.0,27.0,346.7,6.76,222.0,102312.0
20050107:1100,9.68,80.25,117.0,29.29,109.0,346.7,6.97,223.0,102262.0
20050107:1200,10.04,80.45,22.0,0.0,22.0,347.45,6.48,227.0,102182.0
20050107:1300,10.23,80.7,49.0,0.0,49.0,347.45,6.83,232.0,102142.0
20050107:1400,10.51,80.65,105.0,159.31,80.0,344.2,6.55,232.0,102152.0
20050107:1500,10.55,80.3,48.0,359.12,30.0,339.35,6.21,231.0,102152.0
20050107:1600,10.57,79.35,0.0,-0.0,0.0,337.8,6.07,228.0,102142.0
20050107:1700,10.16,80.9,0.0,-0.0,0.0,302.35,6.0,224.0,102132.0
20050107:1800,9.94,82.05,0.0,-0.0,0.0,295.8,6.07,220.0,102093.0
20050107:1900,10.33,82.1,0.0,-0.0,0.0,317.95,6.14,217.0,102053.0
20050107:2000,10.45,81.5,0.0,-0.0,0.0,340.35,6.21,214.0,101993.0
20050107:2100,10.3,82.2,0.0,-0.0,0.0,334.35,6.14,212.0,101903.0
20050107:2200,10.26,82.3,0.0,-0.0,0.0,344.95,6.21,213.0,101833.0
20050107:2300,10.28,81.75,0.0,-0.0,0.0,354.8,6.34,213.0,101764.0
20050108:0000,10.22,80.45,0.0,-0.0,0.0,353.25,6.48,214.0,101704.0
20050108:0100,9.96,78.7,0.0,-0.0,0.0,335.75,6.48,214.0,101554.0
20050108:0200,9.57,77.05,0.0,-0.0,0.0,312.95,6.34,211.0,101445.0
20050108:0300,9.06,76.5,0.0,-0.0,0.0,292.5,6.41,207.0,101325.0
20050108:0400,8.72,74.45,0.0,-0.0,0.0,283.45,6.62,206.0,101146.0
20050108:0500,8.68,70.55,0.0,-0.0,0.0,270.15,6.76,212.0,101046.0
20050108:0600,8.8,66.65,0.0,-0.0,0.0,261.25,7.24,216.0,100976.0
20050108:0700,8.57,70.6,0.0,-0.0,0.0,282.3,7.86,218.0,100896.0
20050108:0800,8.7,68.75,0.0,0.0,0.0,287.9,8.28,218.0,100857.0
20050108:0900,9.33,66.75,19.0,0.0,19.0,308.1,8.62,219.0,100857.0
20050108:1000,10.2,65.95,21.0,0.0,21.0,343.05,8.97,222.0,100847.0
20050108:1100,10.7,67.6,25.0,0.0,25.0,346.9,9.17,227.0,100866.0
20050108:1200,10.69,72.4,23.0,0.0,23.0,354.4,9.24,234.0,100847.0
20050108:1300,10.22,76.95,52.0,0.0,52.0,338.0,9.1,245.0,100906.0
20050108:1400,9.79,71.2,16.0,0.0,16.0,314.3,8.69,251.0,101006.0
20050108:1500,9.79,60.65,52.0,415.67,30.0,290.75,8.34,251.0,101116.0
20050108:1600,9.17,54.9,0.0,-0.0,0.0,266.3,7.72,254.0,101295.0
20050108:1700,8.54,52.85,0.0,-0.0,0.0,262.05,7.1,256.0,101485.0
20050108:1800,7.97,53.4,0.0,-0.0,0.0,260.1,6.55,255.0,101624.0
20050108:1900,7.08,56.25,0.0,-0.0,0.0,264.35,6.14,252.0,101724.0
20050108:2000,6.57,57.65,0.0,-0.0,0.0,253.75,5.66,249.0,101774.0
20050108:2100,6.09,61.4,0.0,-0.0,0.0,248.35,5.38,246.0,101843.0
20050108:2200,5.7,66.55,0.0,-0.0,0.0,248.35,4.97,243.0,101903.0
20050108:2300,5.41,70.65,0.0,-0.0,0.0,248.9,4.69,240.0,101923.0
20050109:0000,5.27,72.85,0.0,-0.0,0.0,250.65,4.69,237.0,101923.0
20050109:0100,5.23,73.95,0.0,-0.0,0.0,254.55,4.9,233.0,101903.0
20050109:0200,5.4,73.95,0.0,-0.0,0.0,264.35,5.1,231.0,101903.0
20050109:0300,5.7,73.35,0.0,-0.0,0.0,279.95,5.31,233.0,101903.0
20050109:0400,5.59,74.75,0.0,-0.0,0.0,257.0,5.45,235.0,101913.0
20050109:0500,5.65,75.35,0.0,-0.0,0.0,265.3,5.52,235.0,101953.0
20050109:0600,5.69,76.0,0.0,-0.0,0.0,268.4,5.52,234.0,101973.0
20050109:0700,5.74,79.15,0.0,-0.0,0.0,276.1,5.45,235.0,102013.0
20050109:0800,5.78,79.35,0.0,0.0,0.0,274.55,5.24,235.0,102083.0
20050109:0900,6.15,78.65,79.0,146.76,55.0,271.85,5.17,234.0,102162.0
20050109:1000,6.7,77.9,156.0,264.03,93.0,258.35,4.62,229.0,102202.0
20050109:1100,7.44,75.5,256.0,721.1,56.0,264.95,4.9,225.0,102232.0
20050109:1200,8.06,73.8,252.0,609.83,83.0,262.4,4.97,227.0,102222.0
20050109:1300,8.42,73.5,171.0,239.56,114.0,268.6,4.55,225.0,102212.0
20050109:1400,8.36,74.7,113.0,190.82,82.0,274.4,4.41,221.0,102222.0
20050109:1500,7.81,76.55,56.0,447.8,31.0,265.3,4.14,214.0,102222.0
20050109:1600,7.03,78.8,0.0,-0.0,0.0,265.7,4.07,206.0,102232.0
20050109:1700,6.55,79.45,0.0,-0.0,0.0,265.1,4.14,201.0,102192.0
20050109:1800,6.16,79.4,0.0,-0.0,0.0,258.0,4.28,195.0,102172.0
20050109:1900,6.8,74.15,0.0,-0.0,0.0,304.25,4.83,192.0,102113.0
20050109:2000,6.58,75.0,0.0,-0.0,0.0,263.75,4.9,195.0,102053.0
20050109:2100,7.3,78.45,0.0,-0.0,0.0,300.8,5.24,200.0,101983.0
20050109:2200,8.59,83.55,0.0,-0.0,0.0,332.8,5.52,206.0,101913.0
20050109:2300,9.66,85.2,0.0,-0.0,0.0,346.9,5.66,211.0,101873.0
20050110:0000,10.41,85.9,0.0,-0.0,0.0,355.35,5.79,216.0,101843.0
20050110:0100,10.84,85.85,0.0,-0.0,0.0,358.3,5.79,218.0,101823.0
20050110:0200,10.99,85.05,0.0,-0.0,0.0,352.65,5.66,217.0,101813.0
20050110:0300,10.89,84.45,0.0,-0.0,0.0,341.5,5.59,215.0,101803.0
20050110:0400,10.57,84.5,0.0,-0.0,0.0,320.45,5.45,216.0,101774.0
20050110:0500,10.24,85.0,0.0,-0.0,0.0,305.6,5.24,216.0,101734.0
20050110:0600,10.12,84.9,0.0,-0.0,0.0,304.85,5.17,214.0,101714.0
20050110:0700,10.78,83.75,0.0,-0.0,0.0,317.75,5.31,210.0,101704.0
20050110:0800,11.34,79.6,0.0,0.0,0.0,341.85,5.66,211.0,101724.0
20050110:0900,11.81,76.35,60.0,42.37,53.0,333.95,5.93,212.0,101724.0
20050110:1000,12.17,73.55,157.0,265.99,93.0,311.2,6.07,213.0,101714.0
20050110:1100,12.82,69.5,179.0,193.1,125.0,286.7,6.21,214.0,101724.0
20050110:1200,13.22,65.9,266.0,715.09,66.0,297.15,6.21,216.0,101644.0
20050110:1300,13.24,63.95,229.0,652.25,72.0,301.0,6.07,218.0,101614.0
20050110:1400,12.79,63.45,162.0,653.06,54.0,298.85,5.45,219.0,101564.0
20050110:1500,11.9,63.75,60.0,510.0,30.0,284.8,4.9,219.0,101584.0
20050110:1600,10.74,65.0,0.0,-0.0,0.0,274.55,4.62,216.0,101614.0
20050110:1700,9.92,66.25,0.0,-0.0,0.0,273.2,4.62,215.0,101654.0
20050110:1800,9.2,68.15,0.0,-0.0,0.0,266.45,4.76,214.0,101694.0
20050110:1900,9.28,63.35,0.0,-0.0,0.0,284.4,5.03,220.0,101744.0
20050110:2000,9.17,66.25,0.0,-0.0,0.0,311.0,4.97,219.0,101764.0
20050110:2100,9.11,69.25,0.0,-0.0,0.0,329.15,4.83,218.0,101794.0
20050110:2200,8.85,73.7,0.0,-0.0,0.0,326.45,4.97,219.0,101794.0
20050110:2300,8.7,78.5,0.0,-0.0,0.0,332.6,4.97,218.0,101784.0
20050111:0000,8.61,83.4,0.0,-0.0,0.0,343.4,5.03,217.0,101764.0
20050111:0100,8.52,88.4,0.0,-0.0,0.0,347.9,4.9,219.0,101813.0
20050111:0200,8.54,92.45,0.0,-0.0,0.0,348.8,4.55,225.0,101853.0
20050111:0300,8.88,93.85,0.0,-0.0,0.0,351.9,4.28,233.0,101913.0
20050111:0400,9.16,94.25,0.0,-0.0,0.0,349.6,4.21,240.0,101973.0
20050111:0500,9.25,93.55,0.0,-0.0,0.0,348.45,4.28,244.0,102043.0
20050111:0600,9.11,93.8,0.0,-0.0,0.0,344.4,4.0,239.0,102083.0
20050111:0700,8.88,93.75,0.0,-0.0,0.0,338.6,3.72,232.0,102103.0
20050111:0800,8.81,93.9,0.0,0.0,0.0,340.9,3.79,229.0,102162.0
20050111:0900,8.97,93.4,69.0,77.82,56.0,347.25,4.07,225.0,102202.0
20050111:1000,9.16,92.45,204.0,646.78,47.0,345.35,3.93,217.0,102212.0
20050111:1100,9.36,87.65,146.0,78.0,124.0,342.05,4.21,212.0,102182.0
20050111:1200,9.55,81.8,54.0,0.0,54.0,326.65,4.97,213.0,102093.0
20050111:1300,9.83,78.8,207.0,443.38,99.0,314.3,4.48,212.0,102043.0
20050111:1400,10.04,77.1,14.0,0.0,14.0,320.85,4.62,209.0,101963.0
20050111:1500,10.08,77.65,42.0,113.06,35.0,339.95,4.69,202.0,101943.0
20050111:1600,10.04,79.3,0.0,-0.0,0.0,343.2,5.03,200.0,101853.0
20050111:1700,10.2,79.15,0.0,-0.0,0.0,348.8,5.1,200.0,101823.0
20050111:1800,10.28,77.45,0.0,-0.0,0.0,342.65,5.17,199.0,101774.0
20050111:1900,10.5,74.8,0.0,-0.0,0.0,350.15,5.52,203.0,101744.0
20050111:2000,10.67,71.45,0.0,-0.0,0.0,352.85,5.59,210.0,101714.0
20050111:2100,10.55,70.95,0.0,-0.0,0.0,344.55,5.66,212.0,101694.0
20050111:2200,10.32,72.05,0.0,-0.0,0.0,337.45,5.66,213.0,101704.0
20050111:2300,10.23,72.8,0.0,-0.0,0.0,338.0,5.66,214.0,101704.0
20050112:0000,10.31,73.3,0.0,-0.0,0.0,345.55,5.59,214.0,101674.0
20050112:0100,10.23,75.75,0.0,-0.0,0.0,345.75,5.59,214.0,101684.0
20050112:0200,10.26,77.75,0.0,-0.0,0.0,349.6,5.45,219.0,101674.0
20050112:0300,10.43,78.55,0.0,-0.0,0.0,355.75,5.17,225.0,101654.0
20050112:0400,10.45,79.5,0.0,-0.0,0.0,354.4,4.76,227.0,101664.0
20050112:0500,10.28,80.9,0.0,-0.0,0.0,345.15,4.41,230.0,101684.0
20050112:0600,9.91,82.45,0.0,-0.0,0.0,331.85,4.21,236.0,101724.0
20050112:0700,8.95,89.8,0.0,-0.0,0.0,329.9,4.14,242.0,101764.0
20050112:0800,8.45,87.5,0.0,0.0,0.0,318.35,4.0,243.0,101813.0
20050112:0900,8.16,86.05,99.0,301.79,48.0,302.9,3.93,238.0,101843.0
20050112:1000,8.33,83.45,92.0,20.41,87.0,286.9,4.14,233.0,101873.0
20050112:1100,8.66,80.15,151.0,84.33,127.0,278.45,4.21,232.0,101863.0
20050112:1200,8.99,76.25,96.0,3.51,95.0,276.3,4.76,231.0,101813.0
20050112:1300,9.15,73.65,104.0,16.22,100.0,288.25,4.9,232.0,101764.0
20050112:1400,9.07,72.85,92.0,64.13,81.0,286.7,5.17,234.0,101764.0
20050112:1500,8.74,73.2,39.0,61.45,35.0,292.7,4.76,236.0,101784.0
20050112:1600,8.02,75.4,0.0,-0.0,0.0,278.45,4.48,239.0,101813.0
20050112:1700,7.49,77.75,0.0,-0.0,0.0,278.6,4.21,236.0,101853.0
20050112:1800,7.15,79.0,0.0,-0.0,0.0,276.9,4.28,235.0,101883.0
20050112:1900,6.46,81.7,0.0,-0.0,0.0,260.1,4.07,240.0,101913.0
20050112:2000,6.14,81.95,0.0,-0.0,0.0,265.5,4.21,241.0,101943.0
20050112:2100,5.77,81.95,0.0,-0.0,0.0,259.7,4.21,239.0,101963.0
20050112:2200,5.43,82.5,0.0,-0.0,0.0,255.1,4.28,238.0,101963.0
20050112:2300,5.28,83.05,0.0,-0.0,0.0,260.1,4.34,240.0,101993.0
20050113:0000,5.17,83.15,0.0,-0.0,0.0,265.7,4.48,242.0,101993.0
20050113:0100,5.09,82.65,0.0,-0.0,0.0,272.3,4.41,242.0,102013.0
20050113:0200,4.83,82.5,0.0,-0.0,0.0,265.5,4.48,241.0,102023.0
20050113:0300,4.68,80.95,0.0,-0.0,0.0,271.1,4.62,244.0,102043.0
20050113:0400,4.47,79.55,0.0,-0.0,0.0,267.45,4.55,246.0,102043.0
20050113:0500,4.28,79.55,0.0,-0.0,0.0,265.7,4.55,247.0,102043.0
20050113:0600,4.12,80.45,0.0,-0.0,0.0,265.7,4.62,249.0,102093.0
20050113:0700,3.89,83.5,0.0,-0.0,0.0,267.8,4.41,250.0,102122.0
20050113:0800,3.77,83.8,0.0,0.0,0.0,261.25,4.41,250.0,102192.0
20050113:0900,4.29,83.15,95.0,239.69,54.0,279.0,4.55,250.0,102232.0
20050113:1000,4.99,82.45,28.0,0.0,28.0,283.85,4.07,247.0,102292.0
20050113:1100,5.53,78.9,40.0,0.0,40.0,266.3,5.59,257.0,102312.0
20050113:1200,6.06,76.05,147.0,59.02,130.0,282.65,5.24,267.0,102302.0
20050113:1300,6.31,74.65,181.0,244.33,120.0,261.85,4.41,271.0,102332.0
20050113:1400,6.2,75.95,97.0,74.4,84.0,268.6,4.21,271.0,102342.0
20050113:1500,5.87,76.05,74.0,672.87,28.0,270.15,4.07,272.0,102382.0
20050113:1600,5.17,77.6,0.0,-0.0,0.0,261.85,3.59,268.0,102422.0
20050113:1700,4.58,80.15,0.0,-0.0,0.0,258.95,3.38,264.0,102461.0
